ds,y,psvda,load forecast,unique_id,hour,dayofweek,month,quarter,day,year,holidays
2019-01-16 12:00:00,70.72711181640625,24.100000381469727,43072.0,1.0,12,2,1,1,16,2019,0
2019-01-16 13:00:00,65.61282348632812,24.100000381469727,42191.0,1.0,13,2,1,1,16,2019,0
2019-01-16 14:00:00,65.18570709228516,24.100000381469727,43155.0,1.0,14,2,1,1,16,2019,0
2019-01-16 15:00:00,66.6259536743164,24.100000381469727,44047.0,1.0,15,2,1,1,16,2019,0
2019-01-16 16:00:00,73.31999969482422,24.100000381469727,45157.0,1.0,16,2,1,1,16,2019,0
2019-01-16 17:00:00,80.73570251464844,24.100000381469727,47318.0,1.0,17,2,1,1,16,2019,0
2019-01-16 18:00:00,88.9166488647461,24.100000381469727,47475.0,1.0,18,2,1,1,16,2019,0
2019-01-16 19:00:00,84.06739807128906,24.100000381469727,46429.0,1.0,19,2,1,1,16,2019,0
2019-01-16 20:00:00,82.06285858154297,24.100000381469727,43852.0,1.0,20,2,1,1,16,2019,0
2019-01-16 21:00:00,75.9168930053711,24.100000381469727,40749.0,1.0,21,2,1,1,16,2019,0
2019-01-16 22:00:00,71.32624053955078,24.100000381469727,36419.0,1.0,22,2,1,1,16,2019,0
2019-01-16 23:00:00,68.40583801269531,24.100000381469727,32291.0,1.0,23,2,1,1,16,2019,0
2019-01-17 00:00:00,61.28404998779297,24.5,29367.0,1.0,0,3,1,1,17,2019,0
2019-01-17 01:00:00,59.32194137573242,24.5,27546.0,1.0,1,3,1,1,17,2019,0
2019-01-17 02:00:00,58.08000183105469,24.5,26761.0,1.0,2,3,1,1,17,2019,0
2019-01-17 03:00:00,56.2599983215332,24.5,26218.0,1.0,3,3,1,1,17,2019,0
2019-01-17 04:00:00,56.2599983215332,24.5,26574.0,1.0,4,3,1,1,17,2019,0
2019-01-17 05:00:00,56.810001373291016,24.5,28561.0,1.0,5,3,1,1,17,2019,0
2019-01-17 06:00:00,59.14154815673828,24.5,34375.0,1.0,6,3,1,1,17,2019,0
2019-01-17 07:00:00,66.1971664428711,24.5,41665.0,1.0,7,3,1,1,17,2019,0
2019-01-17 08:00:00,68.4752426147461,24.5,46072.0,1.0,8,3,1,1,17,2019,0
2019-01-17 09:00:00,78.2002182006836,24.5,47943.0,1.0,9,3,1,1,17,2019,0
2019-01-17 10:00:00,80.5919418334961,24.5,47262.0,1.0,10,3,1,1,17,2019,0
2019-01-17 11:00:00,74.23880767822266,24.5,46076.0,1.0,11,3,1,1,17,2019,0
2019-01-17 12:00:00,71.15328979492188,24.5,42911.0,1.0,12,3,1,1,17,2019,0
2019-01-17 13:00:00,65.30381774902344,24.5,42092.0,1.0,13,3,1,1,17,2019,0
2019-01-17 14:00:00,65.72527313232422,24.5,43515.0,1.0,14,3,1,1,17,2019,0
2019-01-17 15:00:00,71.14086151123047,24.5,44533.0,1.0,15,3,1,1,17,2019,0
2019-01-17 16:00:00,75.51471710205078,24.5,45413.0,1.0,16,3,1,1,17,2019,0
2019-01-17 17:00:00,78.7187728881836,24.5,47124.0,1.0,17,3,1,1,17,2019,0
2019-01-17 18:00:00,84.26927185058594,24.5,47640.0,1.0,18,3,1,1,17,2019,0
2019-01-17 19:00:00,81.94164276123047,24.5,46926.0,1.0,19,3,1,1,17,2019,0
2019-01-17 20:00:00,82.07874298095703,24.5,44740.0,1.0,20,3,1,1,17,2019,0
2019-01-17 21:00:00,75.50184631347656,24.5,41495.0,1.0,21,3,1,1,17,2019,0
2019-01-17 22:00:00,69.99890899658203,24.5,37190.0,1.0,22,3,1,1,17,2019,0
2019-01-17 23:00:00,66.27395629882812,24.5,33019.0,1.0,23,3,1,1,17,2019,0
2019-01-18 00:00:00,61.391300201416016,24.350000381469727,29658.0,1.0,0,4,1,1,18,2019,0
2019-01-18 01:00:00,60.150001525878906,24.350000381469727,27775.0,1.0,1,4,1,1,18,2019,0
2019-01-18 02:00:00,58.939998626708984,24.350000381469727,26732.0,1.0,2,4,1,1,18,2019,0
2019-01-18 03:00:00,56.9900016784668,24.350000381469727,26327.0,1.0,3,4,1,1,18,2019,0
2019-01-18 04:00:00,55.0,24.350000381469727,26510.0,1.0,4,4,1,1,18,2019,0
2019-01-18 05:00:00,56.63999938964844,24.350000381469727,28095.0,1.0,5,4,1,1,18,2019,0
2019-01-18 06:00:00,60.0,24.350000381469727,33414.0,1.0,6,4,1,1,18,2019,0
2019-01-18 07:00:00,65.7117691040039,24.350000381469727,40449.0,1.0,7,4,1,1,18,2019,0
2019-01-18 08:00:00,78.76950073242188,24.350000381469727,45249.0,1.0,8,4,1,1,18,2019,0
2019-01-18 09:00:00,93.27523040771484,24.350000381469727,47433.0,1.0,9,4,1,1,18,2019,0
2019-01-18 10:00:00,90.74137878417969,24.350000381469727,47160.0,1.0,10,4,1,1,18,2019,0
2019-01-18 11:00:00,78.47440338134766,24.350000381469727,47131.0,1.0,11,4,1,1,18,2019,0
2019-01-18 12:00:00,72.39009094238281,24.350000381469727,44295.0,1.0,12,4,1,1,18,2019,0
2019-01-18 13:00:00,66.94274139404297,24.350000381469727,43053.0,1.0,13,4,1,1,18,2019,0
2019-01-18 14:00:00,65.94817352294922,24.350000381469727,43232.0,1.0,14,4,1,1,18,2019,0
2019-01-18 15:00:00,66.17447662353516,24.350000381469727,43613.0,1.0,15,4,1,1,18,2019,0
2019-01-18 16:00:00,71.62885284423828,24.350000381469727,44560.0,1.0,16,4,1,1,18,2019,0
2019-01-18 17:00:00,79.0,24.350000381469727,46389.0,1.0,17,4,1,1,18,2019,0
2019-01-18 18:00:00,84.15957641601562,24.350000381469727,47390.0,1.0,18,4,1,1,18,2019,0
2019-01-18 19:00:00,82.43138122558594,24.350000381469727,46389.0,1.0,19,4,1,1,18,2019,0
2019-01-18 20:00:00,82.0889892578125,24.350000381469727,43859.0,1.0,20,4,1,1,18,2019,0
2019-01-18 21:00:00,75.84715270996094,24.350000381469727,40560.0,1.0,21,4,1,1,18,2019,0
2019-01-18 22:00:00,72.56310272216797,24.350000381469727,36567.0,1.0,22,4,1,1,18,2019,0
2019-01-18 23:00:00,69.6906509399414,24.350000381469727,32538.0,1.0,23,4,1,1,18,2019,0
2019-01-19 00:00:00,64.54779815673828,24.350000381469727,28847.0,1.0,0,5,1,1,19,2019,0
2019-01-19 01:00:00,64.99829864501953,24.350000381469727,26937.0,1.0,1,5,1,1,19,2019,0
2019-01-19 02:00:00,62.40999984741211,24.350000381469727,25777.0,1.0,2,5,1,1,19,2019,0
2019-01-19 03:00:00,61.11000061035156,24.350000381469727,25028.0,1.0,3,5,1,1,19,2019,0
2019-01-19 04:00:00,60.709999084472656,24.350000381469727,24986.0,1.0,4,5,1,1,19,2019,0
2019-01-19 05:00:00,60.369998931884766,24.350000381469727,25708.0,1.0,5,5,1,1,19,2019,0
2019-01-19 06:00:00,60.91999816894531,24.350000381469727,28265.0,1.0,6,5,1,1,19,2019,0
2019-01-19 07:00:00,63.58000183105469,24.350000381469727,32216.0,1.0,7,5,1,1,19,2019,0
2019-01-19 08:00:00,67.94519805908203,24.350000381469727,35423.0,1.0,8,5,1,1,19,2019,0
2019-01-19 09:00:00,76.88172912597656,24.350000381469727,37928.0,1.0,9,5,1,1,19,2019,0
2019-01-19 10:00:00,80.36946868896484,24.350000381469727,37977.0,1.0,10,5,1,1,19,2019,0
2019-01-19 11:00:00,71.91999816894531,24.350000381469727,36475.0,1.0,11,5,1,1,19,2019,0
2019-01-19 12:00:00,68.25,24.350000381469727,34956.0,1.0,12,5,1,1,19,2019,0
2019-01-19 13:00:00,66.94999694824219,24.350000381469727,33373.0,1.0,13,5,1,1,19,2019,0
2019-01-19 14:00:00,64.19999694824219,24.350000381469727,32811.0,1.0,14,5,1,1,19,2019,0
2019-01-19 15:00:00,63.93000030517578,24.350000381469727,32881.0,1.0,15,5,1,1,19,2019,0
2019-01-19 16:00:00,63.75939178466797,24.350000381469727,33775.0,1.0,16,5,1,1,19,2019,0
2019-01-19 17:00:00,69.83326721191406,24.350000381469727,36971.0,1.0,17,5,1,1,19,2019,0
2019-01-19 18:00:00,81.2900390625,24.350000381469727,39219.0,1.0,18,5,1,1,19,2019,0
2019-01-19 19:00:00,82.5015869140625,24.350000381469727,39455.0,1.0,19,5,1,1,19,2019,0
2019-01-19 20:00:00,82.5926284790039,24.350000381469727,37465.0,1.0,20,5,1,1,19,2019,0
2019-01-19 21:00:00,75.75556945800781,24.350000381469727,34623.0,1.0,21,5,1,1,19,2019,0
2019-01-19 22:00:00,72.5544662475586,24.350000381469727,31999.0,1.0,22,5,1,1,19,2019,0
2019-01-19 23:00:00,69.31622314453125,24.350000381469727,29207.0,1.0,23,5,1,1,19,2019,0
2019-01-20 00:00:00,64.7909164428711,24.350000381469727,26525.0,1.0,0,6,1,1,20,2019,0
2019-01-20 01:00:00,66.69000244140625,24.350000381469727,24614.0,1.0,1,6,1,1,20,2019,0
2019-01-20 02:00:00,63.40999984741211,24.350000381469727,23387.0,1.0,2,6,1,1,20,2019,0
2019-01-20 03:00:00,60.439998626708984,24.350000381469727,22693.0,1.0,3,6,1,1,20,2019,0
2019-01-20 04:00:00,58.59000015258789,24.350000381469727,22438.0,1.0,4,6,1,1,20,2019,0
2019-01-20 05:00:00,58.599998474121094,24.350000381469727,22947.0,1.0,5,6,1,1,20,2019,0
2019-01-20 06:00:00,59.0099983215332,24.350000381469727,24271.0,1.0,6,6,1,1,20,2019,0
2019-01-20 07:00:00,59.599998474121094,24.350000381469727,26012.0,1.0,7,6,1,1,20,2019,0
2019-01-20 08:00:00,61.939998626708984,24.350000381469727,27753.0,1.0,8,6,1,1,20,2019,0
2019-01-20 09:00:00,63.220001220703125,24.350000381469727,30439.0,1.0,9,6,1,1,20,2019,0
2019-01-20 10:00:00,64.0199966430664,24.350000381469727,32017.0,1.0,10,6,1,1,20,2019,0
2019-01-20 11:00:00,66.29908752441406,24.350000381469727,31838.0,1.0,11,6,1,1,20,2019,0
2019-01-20 12:00:00,66.1500015258789,24.350000381469727,31475.0,1.0,12,6,1,1,20,2019,0
2019-01-20 13:00:00,65.11994171142578,24.350000381469727,30378.0,1.0,13,6,1,1,20,2019,0
2019-01-20 14:00:00,62.40999984741211,24.350000381469727,29417.0,1.0,14,6,1,1,20,2019,0
2019-01-20 15:00:00,60.91999816894531,24.350000381469727,29818.0,1.0,15,6,1,1,20,2019,0
2019-01-20 16:00:00,62.40999984741211,24.350000381469727,30919.0,1.0,16,6,1,1,20,2019,0
2019-01-20 17:00:00,64.72673034667969,24.350000381469727,33839.0,1.0,17,6,1,1,20,2019,0
2019-01-20 18:00:00,72.47994232177734,24.350000381469727,35910.0,1.0,18,6,1,1,20,2019,0
2019-01-20 19:00:00,80.3227310180664,24.350000381469727,36642.0,1.0,19,6,1,1,20,2019,0
2019-01-20 20:00:00,81.32781219482422,24.350000381469727,35909.0,1.0,20,6,1,1,20,2019,0
2019-01-20 21:00:00,79.56218719482422,24.350000381469727,34037.0,1.0,21,6,1,1,20,2019,0
2019-01-20 22:00:00,72.8844985961914,24.350000381469727,31238.0,1.0,22,6,1,1,20,2019,0
2019-01-20 23:00:00,68.86150360107422,24.350000381469727,28126.0,1.0,23,6,1,1,20,2019,0
2019-01-21 00:00:00,64.5,24.100000381469727,25434.0,1.0,0,0,1,1,21,2019,0
2019-01-21 01:00:00,59.0,24.100000381469727,23816.0,1.0,1,0,1,1,21,2019,0
2019-01-21 02:00:00,57.209999084472656,24.100000381469727,22954.0,1.0,2,0,1,1,21,2019,0
2019-01-21 03:00:00,54.83000183105469,24.100000381469727,22616.0,1.0,3,0,1,1,21,2019,0
2019-01-21 04:00:00,54.47999954223633,24.100000381469727,22993.0,1.0,4,0,1,1,21,2019,0
2019-01-21 05:00:00,54.83000183105469,24.100000381469727,25029.0,1.0,5,0,1,1,21,2019,0
2019-01-21 06:00:00,59.23500061035156,24.100000381469727,30988.0,1.0,6,0,1,1,21,2019,0
2019-01-21 07:00:00,70.06024932861328,24.100000381469727,38647.0,1.0,7,0,1,1,21,2019,0
2019-01-21 08:00:00,78.8834228515625,24.100000381469727,44310.0,1.0,8,0,1,1,21,2019,0
2019-01-21 09:00:00,85.23457336425781,24.100000381469727,46900.0,1.0,9,0,1,1,21,2019,0
2019-01-21 10:00:00,83.78861999511719,24.100000381469727,46529.0,1.0,10,0,1,1,21,2019,0
2019-01-21 11:00:00,79.5311508178711,24.100000381469727,45865.0,1.0,11,0,1,1,21,2019,0
2019-01-21 12:00:00,78.71484375,24.100000381469727,43861.0,1.0,12,0,1,1,21,2019,0
2019-01-21 13:00:00,75.41481018066406,24.100000381469727,43397.0,1.0,13,0,1,1,21,2019,0
2019-01-21 14:00:00,71.561279296875,24.100000381469727,45065.0,1.0,14,0,1,1,21,2019,0
2019-01-21 15:00:00,74.12999725341797,24.100000381469727,45752.0,1.0,15,0,1,1,21,2019,0
2019-01-21 16:00:00,76.48954010009766,24.100000381469727,46245.0,1.0,16,0,1,1,21,2019,0
2019-01-21 17:00:00,80.1090316772461,24.100000381469727,47491.0,1.0,17,0,1,1,21,2019,0
2019-01-21 18:00:00,86.6478500366211,24.100000381469727,47581.0,1.0,18,0,1,1,21,2019,0
2019-01-21 19:00:00,88.15962219238281,24.100000381469727,46392.0,1.0,19,0,1,1,21,2019,0
2019-01-21 20:00:00,83.87828826904297,24.100000381469727,43938.0,1.0,20,0,1,1,21,2019,0
2019-01-21 21:00:00,80.61212158203125,24.100000381469727,40786.0,1.0,21,0,1,1,21,2019,0
2019-01-21 22:00:00,72.58067321777344,24.100000381469727,36601.0,1.0,22,0,1,1,21,2019,0
2019-01-21 23:00:00,69.27755737304688,24.100000381469727,32726.0,1.0,23,0,1,1,21,2019,0
2019-01-22 00:00:00,66.26026153564453,24.25,29901.0,1.0,0,1,1,1,22,2019,0
2019-01-22 01:00:00,63.56523895263672,24.25,27659.0,1.0,1,1,1,1,22,2019,0
2019-01-22 02:00:00,61.179298400878906,24.25,26738.0,1.0,2,1,1,1,22,2019,0
2019-01-22 03:00:00,60.647769927978516,24.25,26471.0,1.0,3,1,1,1,22,2019,0
2019-01-22 04:00:00,60.67509078979492,24.25,26952.0,1.0,4,1,1,1,22,2019,0
2019-01-22 05:00:00,61.063880920410156,24.25,28954.0,1.0,5,1,1,1,22,2019,0
2019-01-22 06:00:00,61.984500885009766,24.25,34505.0,1.0,6,1,1,1,22,2019,0
2019-01-22 07:00:00,66.0,24.25,41629.0,1.0,7,1,1,1,22,2019,0
2019-01-22 08:00:00,75.867431640625,24.25,46902.0,1.0,8,1,1,1,22,2019,0
2019-01-22 09:00:00,81.83350372314453,24.25,48158.0,1.0,9,1,1,1,22,2019,0
2019-01-22 10:00:00,79.390869140625,24.25,48169.0,1.0,10,1,1,1,22,2019,0
2019-01-22 11:00:00,78.32032012939453,24.25,47743.0,1.0,11,1,1,1,22,2019,0
2019-01-22 12:00:00,76.1533432006836,24.25,45345.0,1.0,12,1,1,1,22,2019,0
2019-01-22 13:00:00,71.3847427368164,24.25,44150.0,1.0,13,1,1,1,22,2019,0
2019-01-22 14:00:00,72.01502990722656,24.25,45353.0,1.0,14,1,1,1,22,2019,0
2019-01-22 15:00:00,73.21463012695312,24.25,45969.0,1.0,15,1,1,1,22,2019,0
2019-01-22 16:00:00,74.18904876708984,24.25,46830.0,1.0,16,1,1,1,22,2019,0
2019-01-22 17:00:00,76.62326049804688,24.25,48397.0,1.0,17,1,1,1,22,2019,0
2019-01-22 18:00:00,82.47171020507812,24.25,48638.0,1.0,18,1,1,1,22,2019,0
2019-01-22 19:00:00,88.75917053222656,24.25,47307.0,1.0,19,1,1,1,22,2019,0
2019-01-22 20:00:00,85.85478210449219,24.25,44736.0,1.0,20,1,1,1,22,2019,0
2019-01-22 21:00:00,75.46559143066406,24.25,41352.0,1.0,21,1,1,1,22,2019,0
2019-01-22 22:00:00,69.71135711669922,24.25,37324.0,1.0,22,1,1,1,22,2019,0
2019-01-22 23:00:00,66.16082763671875,24.25,33151.0,1.0,23,1,1,1,22,2019,0
2019-01-23 00:00:00,61.15182113647461,24.549999237060547,29939.0,1.0,0,2,1,1,23,2019,0
2019-01-23 01:00:00,61.56999969482422,24.549999237060547,28127.0,1.0,1,2,1,1,23,2019,0
2019-01-23 02:00:00,61.529998779296875,24.549999237060547,27110.0,1.0,2,2,1,1,23,2019,0
2019-01-23 03:00:00,60.38999938964844,24.549999237060547,26678.0,1.0,3,2,1,1,23,2019,0
2019-01-23 04:00:00,60.900001525878906,24.549999237060547,26837.0,1.0,4,2,1,1,23,2019,0
2019-01-23 05:00:00,60.43000030517578,24.549999237060547,28434.0,1.0,5,2,1,1,23,2019,0
2019-01-23 06:00:00,63.040000915527344,24.549999237060547,33388.0,1.0,6,2,1,1,23,2019,0
2019-01-23 07:00:00,69.5412368774414,24.549999237060547,40851.0,1.0,7,2,1,1,23,2019,0
2019-01-23 08:00:00,81.34793853759766,24.549999237060547,46020.0,1.0,8,2,1,1,23,2019,0
2019-01-23 09:00:00,90.13278198242188,24.549999237060547,48304.0,1.0,9,2,1,1,23,2019,0
2019-01-23 10:00:00,91.19373321533203,24.549999237060547,48211.0,1.0,10,2,1,1,23,2019,0
2019-01-23 11:00:00,88.92951202392578,24.549999237060547,47972.0,1.0,11,2,1,1,23,2019,0
2019-01-23 12:00:00,86.01390075683594,24.549999237060547,44685.0,1.0,12,2,1,1,23,2019,0
2019-01-23 13:00:00,80.56359100341797,24.549999237060547,43717.0,1.0,13,2,1,1,23,2019,0
2019-01-23 14:00:00,79.47599029541016,24.549999237060547,45114.0,1.0,14,2,1,1,23,2019,0
2019-01-23 15:00:00,81.84374237060547,24.549999237060547,46042.0,1.0,15,2,1,1,23,2019,0
2019-01-23 16:00:00,84.73860931396484,24.549999237060547,46847.0,1.0,16,2,1,1,23,2019,0
2019-01-23 17:00:00,82.71636199951172,24.549999237060547,48251.0,1.0,17,2,1,1,23,2019,0
2019-01-23 18:00:00,88.3116226196289,24.549999237060547,48981.0,1.0,18,2,1,1,23,2019,0
2019-01-23 19:00:00,94.96785736083984,24.549999237060547,48220.0,1.0,19,2,1,1,23,2019,0
2019-01-23 20:00:00,92.04200744628906,24.549999237060547,45527.0,1.0,20,2,1,1,23,2019,0
2019-01-23 21:00:00,81.43937683105469,24.549999237060547,42137.0,1.0,21,2,1,1,23,2019,0
2019-01-23 22:00:00,76.42179107666016,24.549999237060547,38029.0,1.0,22,2,1,1,23,2019,0
2019-01-23 23:00:00,68.9800033569336,24.549999237060547,34067.0,1.0,23,2,1,1,23,2019,0
2019-01-24 00:00:00,64.21156311035156,23.670000076293945,30081.0,1.0,0,3,1,1,24,2019,0
2019-01-24 01:00:00,64.65058898925781,23.670000076293945,28303.0,1.0,1,3,1,1,24,2019,0
2019-01-24 02:00:00,63.42211151123047,23.670000076293945,27410.0,1.0,2,3,1,1,24,2019,0
2019-01-24 03:00:00,62.799339294433594,23.670000076293945,27075.0,1.0,3,3,1,1,24,2019,0
2019-01-24 04:00:00,62.80379104614258,23.670000076293945,27299.0,1.0,4,3,1,1,24,2019,0
2019-01-24 05:00:00,62.678131103515625,23.670000076293945,28809.0,1.0,5,3,1,1,24,2019,0
2019-01-24 06:00:00,62.871498107910156,23.670000076293945,34119.0,1.0,6,3,1,1,24,2019,0
2019-01-24 07:00:00,74.9000015258789,23.670000076293945,41445.0,1.0,7,3,1,1,24,2019,0
2019-01-24 08:00:00,87.81468200683594,23.670000076293945,46259.0,1.0,8,3,1,1,24,2019,0
2019-01-24 09:00:00,108.38282012939453,23.670000076293945,48615.0,1.0,9,3,1,1,24,2019,0
2019-01-24 10:00:00,106.87288665771484,23.670000076293945,48552.0,1.0,10,3,1,1,24,2019,0
2019-01-24 11:00:00,103.13970184326172,23.670000076293945,48543.0,1.0,11,3,1,1,24,2019,0
2019-01-24 12:00:00,97.15528869628906,23.670000076293945,45529.0,1.0,12,3,1,1,24,2019,0
2019-01-24 13:00:00,86.64292907714844,23.670000076293945,44635.0,1.0,13,3,1,1,24,2019,0
2019-01-24 14:00:00,84.27918243408203,23.670000076293945,45941.0,1.0,14,3,1,1,24,2019,0
2019-01-24 15:00:00,84.72746276855469,23.670000076293945,46670.0,1.0,15,3,1,1,24,2019,0
2019-01-24 16:00:00,87.79485321044922,23.670000076293945,47378.0,1.0,16,3,1,1,24,2019,0
2019-01-24 17:00:00,92.60919189453125,23.670000076293945,48866.0,1.0,17,3,1,1,24,2019,0
2019-01-24 18:00:00,100.97052001953125,23.670000076293945,49166.0,1.0,18,3,1,1,24,2019,0
2019-01-24 19:00:00,102.51289367675781,23.670000076293945,47970.0,1.0,19,3,1,1,24,2019,0
2019-01-24 20:00:00,96.8515625,23.670000076293945,45075.0,1.0,20,3,1,1,24,2019,0
2019-01-24 21:00:00,89.88326263427734,23.670000076293945,41729.0,1.0,21,3,1,1,24,2019,0
2019-01-24 22:00:00,76.4980697631836,23.670000076293945,37333.0,1.0,22,3,1,1,24,2019,0
2019-01-24 23:00:00,73.00367736816406,23.670000076293945,33483.0,1.0,23,3,1,1,24,2019,0
2019-01-25 00:00:00,64.52072143554688,23.5,30325.0,1.0,0,4,1,1,25,2019,0
2019-01-25 01:00:00,63.28987121582031,23.5,28440.0,1.0,1,4,1,1,25,2019,0
2019-01-25 02:00:00,60.63999938964844,23.5,27214.0,1.0,2,4,1,1,25,2019,0
2019-01-25 03:00:00,57.79547882080078,23.5,26665.0,1.0,3,4,1,1,25,2019,0
2019-01-25 04:00:00,55.900001525878906,23.5,27055.0,1.0,4,4,1,1,25,2019,0
2019-01-25 05:00:00,55.31999969482422,23.5,28596.0,1.0,5,4,1,1,25,2019,0
2019-01-25 06:00:00,58.97999954223633,23.5,33719.0,1.0,6,4,1,1,25,2019,0
2019-01-25 07:00:00,67.40592193603516,23.5,40773.0,1.0,7,4,1,1,25,2019,0
2019-01-25 08:00:00,78.5683822631836,23.5,45642.0,1.0,8,4,1,1,25,2019,0
2019-01-25 09:00:00,92.99092102050781,23.5,47641.0,1.0,9,4,1,1,25,2019,0
2019-01-25 10:00:00,89.04753112792969,23.5,48021.0,1.0,10,4,1,1,25,2019,0
2019-01-25 11:00:00,80.54534912109375,23.5,47500.0,1.0,11,4,1,1,25,2019,0
2019-01-25 12:00:00,74.45089721679688,23.5,45418.0,1.0,12,4,1,1,25,2019,0
2019-01-25 13:00:00,68.22196960449219,23.5,44932.0,1.0,13,4,1,1,25,2019,0
2019-01-25 14:00:00,65.93991088867188,23.5,45015.0,1.0,14,4,1,1,25,2019,0
2019-01-25 15:00:00,65.07901763916016,23.5,45404.0,1.0,15,4,1,1,25,2019,0
2019-01-25 16:00:00,66.155517578125,23.5,46217.0,1.0,16,4,1,1,25,2019,0
2019-01-25 17:00:00,69.18936920166016,23.5,47974.0,1.0,17,4,1,1,25,2019,0
2019-01-25 18:00:00,78.22611999511719,23.5,48802.0,1.0,18,4,1,1,25,2019,0
2019-01-25 19:00:00,77.74078369140625,23.5,47564.0,1.0,19,4,1,1,25,2019,0
2019-01-25 20:00:00,74.73198699951172,23.5,44707.0,1.0,20,4,1,1,25,2019,0
2019-01-25 21:00:00,72.5824966430664,23.5,41306.0,1.0,21,4,1,1,25,2019,0
2019-01-25 22:00:00,70.29100799560547,23.5,37365.0,1.0,22,4,1,1,25,2019,0
2019-01-25 23:00:00,65.29891204833984,23.5,33532.0,1.0,23,4,1,1,25,2019,0
2019-01-26 00:00:00,59.64012145996094,23.5,29047.0,1.0,0,5,1,1,26,2019,0
2019-01-26 01:00:00,60.731910705566406,23.5,27097.0,1.0,1,5,1,1,26,2019,0
2019-01-26 02:00:00,54.689998626708984,23.5,25975.0,1.0,2,5,1,1,26,2019,0
2019-01-26 03:00:00,53.13999938964844,23.5,25556.0,1.0,3,5,1,1,26,2019,0
2019-01-26 04:00:00,51.0,23.5,25507.0,1.0,4,5,1,1,26,2019,0
2019-01-26 05:00:00,49.900001525878906,23.5,26343.0,1.0,5,5,1,1,26,2019,0
2019-01-26 06:00:00,50.84000015258789,23.5,28993.0,1.0,6,5,1,1,26,2019,0
2019-01-26 07:00:00,55.61000061035156,23.5,33047.0,1.0,7,5,1,1,26,2019,0
2019-01-26 08:00:00,62.869998931884766,23.5,35973.0,1.0,8,5,1,1,26,2019,0
2019-01-26 09:00:00,65.7267074584961,23.5,38521.0,1.0,9,5,1,1,26,2019,0
2019-01-26 10:00:00,66.70506286621094,23.5,38776.0,1.0,10,5,1,1,26,2019,0
2019-01-26 11:00:00,63.938838958740234,23.5,37785.0,1.0,11,5,1,1,26,2019,0
2019-01-26 12:00:00,63.002410888671875,23.5,35868.0,1.0,12,5,1,1,26,2019,0
2019-01-26 13:00:00,60.58116912841797,23.5,34287.0,1.0,13,5,1,1,26,2019,0
2019-01-26 14:00:00,54.21821975708008,23.5,33156.0,1.0,14,5,1,1,26,2019,0
2019-01-26 15:00:00,55.28424835205078,23.5,33186.0,1.0,15,5,1,1,26,2019,0
2019-01-26 16:00:00,56.952301025390625,23.5,33818.0,1.0,16,5,1,1,26,2019,0
2019-01-26 17:00:00,62.2428092956543,23.5,37165.0,1.0,17,5,1,1,26,2019,0
2019-01-26 18:00:00,68.09976959228516,23.5,40192.0,1.0,18,5,1,1,26,2019,0
2019-01-26 19:00:00,80.31527709960938,23.5,40451.0,1.0,19,5,1,1,26,2019,0
2019-01-26 20:00:00,79.51747131347656,23.5,38135.0,1.0,20,5,1,1,26,2019,0
2019-01-26 21:00:00,73.41317749023438,23.5,35277.0,1.0,21,5,1,1,26,2019,0
2019-01-26 22:00:00,69.114501953125,23.5,32641.0,1.0,22,5,1,1,26,2019,0
2019-01-26 23:00:00,64.24053192138672,23.5,29912.0,1.0,23,5,1,1,26,2019,0
2019-01-27 00:00:00,54.16999816894531,23.5,27068.0,1.0,0,6,1,1,27,2019,0
2019-01-27 01:00:00,61.56999969482422,23.5,25173.0,1.0,1,6,1,1,27,2019,0
2019-01-27 02:00:00,60.0,23.5,23694.0,1.0,2,6,1,1,27,2019,0
2019-01-27 03:00:00,58.40999984741211,23.5,23040.0,1.0,3,6,1,1,27,2019,0
2019-01-27 04:00:00,57.04999923706055,23.5,22815.0,1.0,4,6,1,1,27,2019,0
2019-01-27 05:00:00,57.59000015258789,23.5,23273.0,1.0,5,6,1,1,27,2019,0
2019-01-27 06:00:00,55.150001525878906,23.5,24582.0,1.0,6,6,1,1,27,2019,0
2019-01-27 07:00:00,61.56999969482422,23.5,25847.0,1.0,7,6,1,1,27,2019,0
2019-01-27 08:00:00,62.869998931884766,23.5,27709.0,1.0,8,6,1,1,27,2019,0
2019-01-27 09:00:00,63.939998626708984,23.5,30512.0,1.0,9,6,1,1,27,2019,0
2019-01-27 10:00:00,65.111572265625,23.5,31713.0,1.0,10,6,1,1,27,2019,0
2019-01-27 11:00:00,63.80208969116211,23.5,31879.0,1.0,11,6,1,1,27,2019,0
2019-01-27 12:00:00,62.944580078125,23.5,31818.0,1.0,12,6,1,1,27,2019,0
2019-01-27 13:00:00,62.10634994506836,23.5,29815.0,1.0,13,6,1,1,27,2019,0
2019-01-27 14:00:00,59.945831298828125,23.5,29067.0,1.0,14,6,1,1,27,2019,0
2019-01-27 15:00:00,60.768150329589844,23.5,29300.0,1.0,15,6,1,1,27,2019,0
2019-01-27 16:00:00,59.36174011230469,23.5,29866.0,1.0,16,6,1,1,27,2019,0
2019-01-27 17:00:00,63.425331115722656,23.5,32504.0,1.0,17,6,1,1,27,2019,0
2019-01-27 18:00:00,68.04197692871094,23.5,35814.0,1.0,18,6,1,1,27,2019,0
2019-01-27 19:00:00,74.2959213256836,23.5,36610.0,1.0,19,6,1,1,27,2019,0
2019-01-27 20:00:00,76.87045288085938,23.5,35786.0,1.0,20,6,1,1,27,2019,0
